TowID,SurveyType,SurveyYear,TowCode,StationID,Basin,Region,HaulDate,StartTime,EndTime,TowMinutes,PerformanceID,LatDeg1,LatDeg2,LonDeg1,LonDeg2,LatMin1,LatMin2,LonMin1,LonMin2,TowLength.m.,MinDepth.fathoms.,MaxDepth.fathoms.,GearID,Modal,StartLat,StartLon,EndLat,EndLon,midLat,midLon,Month,Day
717,PRE-INDEX,2002,02CSXU6,CSXU.2,Central Puget Sound,Admiralty Inlet,6/5/02,11:07,11:12,5,0,47,47,122,122,57.178,57.041,30.6,30.592,240.76,41,49,2,45,47.95296667,122.51,47.95068333,122.5098667,47.951825,122.5099333,6,5
187,TRSRV,1991,91CSXU1,CSXU.2,Central Puget Sound,Admiralty Inlet,5/8/91,13:07,13:22,15,0,47,47,122,122,57.6,58.06,30.18,29.35,1333.44,46,47,NA,NA,47.96,122.503,47.96766667,122.4891667,47.96383333,122.4960833,5,8
104,TRSRV,1989,89CSXU1,CSXU.2,Central Puget Sound,Admiralty Inlet,4/26/89,15:10,15:24,14,0,47,47,122,122,57.68,58.26,30.15,29.29,1518.64,39,42,NA,NA,47.96133333,122.5025,47.971,122.4881667,47.96616667,122.4953333,4,26
8,TRSRV,1987,87CSXS8,CSXU.2,Central Puget Sound,Admiralty Inlet,10/16/87,10:48,10:58,10,0,47,47,122,122,58.65,58.2,30.22,30.41,851.92,20,23,NA,NA,47.9775,122.5036667,47.97,122.5068333,47.97375,122.50525,10,16
17,TRSRV,1987,87CSXU3,CSXU.2,Central Puget Sound,Admiralty Inlet,10/16/87,10:05,10:15,10,0,47,47,122,122,58.27,57.73,29.54,29.64,1000.08,43,48,NA,NA,47.97116667,122.4923333,47.96216667,122.494,47.96666667,122.4931667,10,16
1127,PRE-INDEX,2005,05CSXU7,CSXU.20,Central Puget Sound,Seattle,6/17/05,17:30,17:39,9,0,47,47,122,122,35.316,35.477,24.536,24.123,611.16,43,56,2,53,47.5886,122.4089333,47.59128333,122.40205,47.58994167,122.4054917,6,17
314,TRSRV,1995,95CSXU5,CSXU.20,Central Puget Sound,Seattle,5/4/95,17:29,17:41,12,0,47,47,122,122,37.4,37.69,24.32,24.79,796.36,43,56,NA,NA,47.62333333,122.4053333,47.62816667,122.4131667,47.62575,122.40925,5,4
315,TRSRV,1995,95CSXU6,CSXU.21,Whidbey Island,Possession Sound,5/12/95,17:51,18:02,11,0,47,47,122,122,58.47,58.45,14.97,14.36,759.32,54,56,NA,55,47.9745,122.2495,47.97416667,122.2393333,47.97433333,122.2444167,5,12
293,TRSRV,1995,95CSXS11,CSXU.21,Whidbey Island,Possession Sound,5/12/95,12:07,12:21,14,0,47,47,122,122,57.77,58.14,14.82,14.24,981.56,7,21,NA,16,47.96283333,122.247,47.969,122.2373333,47.96591667,122.2421667,5,12
1125,PRE-INDEX,2005,05CSXU5,CSXU.22,Central Puget Sound,Admiralty Inlet,6/2/05,10:01,10:11,10,0,47,47,122,122,57.246,57.587,38.912,39.014,648.2,42,43,2,43,47.9541,122.6485333,47.95978333,122.6502333,47.95694167,122.6493833,6,2
1135,PRE-INDEX,2005,05CSXU15,CSXU.22,Central Puget Sound,Admiralty Inlet,4/29/05,9:37,9:48,11,0,47,47,122,122,57.466,57.095,38.642,38.48,703.76,41,47,2,44,47.95776667,122.6440333,47.95158333,122.6413333,47.954675,122.6426833,4,29
312,TRSRV,1995,95CSXU3,CSXU.22,Central Puget Sound,Admiralty Inlet,5/18/95,17:02,17:14,12,0,47,47,122,122,56.53,56.84,38.61,38.75,592.64,49,59,NA,54,47.94216667,122.6435,47.94733333,122.6458333,47.94475,122.6446667,5,18
19,TRSRV,1987,87CSXU5,CSXU.3,Whidbey Island,Saratoga Passage,10/23/87,12:51,13:01,10,0,48,48,122,122,4.13,4.46,26.19,26.69,851.92,55,57,NA,NA,48.06883333,122.4365,48.07433333,122.4448333,48.07158333,122.4406667,10,23
713,PRE-INDEX,2002,02CSXU2,CSXU.4,Central Puget Sound,Port Orchard,5/31/02,14:36,14:46,10,0,47,47,122,122,22.962,22.659,31.68,31.654,555.6,54,58,2,56,47.3827,122.528,47.37765,122.5275667,47.380175,122.5277833,5,31
721,PRE-INDEX,2002,02CSXU10,CSXU.4,Central Puget Sound,Port Orchard,5/31/02,11:51,11:58,7,0,47,47,122,122,23.16,23.374,32.5,32.715,463,54,57,2,56,47.386,122.5416667,47.38956667,122.54525,47.38778333,122.5434583,5,31
313,TRSRV,1995,95CSXU4,CSXU.5,Central Puget Sound,Edmonds,5/31/95,16:44,16:55,11,0,47,47,122,122,51.48,51.92,20.52,20.44,814.88,48,58,NA,53,47.858,122.342,47.86533333,122.3406667,47.86166667,122.3413333,5,31
1129,PRE-INDEX,2005,05CSXU9,CSXU.6,Central Puget Sound,Admiralty Inlet,6/2/05,16:01,16:12,11,0,47,47,122,122,56.58,56.867,34.345,34.628,648.2,55,59,2,56,47.943,122.5724167,47.94778333,122.5771333,47.94539167,122.574775,6,2
1130,PRE-INDEX,2005,05CSXU10,CSXU.6,Central Puget Sound,Admiralty Inlet,4/27/05,13:43,13:53,10,0,47,47,122,122,56.629,56.506,34.198,33.774,574.12,52,57,2,55,47.94381667,122.5699667,47.94176667,122.5629,47.94279167,122.5664333,4,27
718,PRE-INDEX,2002,02CSXU7,CSXU.8,Central Puget Sound,Admiralty Inlet,6/5/02,15:09,15:20,11,0,47,47,122,122,55.697,56.087,27.971,27.919,759.32,48,55,2,52,47.92828333,122.4661833,47.93478333,122.4653167,47.93153333,122.46575,6,5
1146,PRE-INDEX,2005,05CSXV11,CSXV.1,Central Puget Sound,Seattle,6/16/05,10:06,10:17,11,0,47,47,122,122,38.825,39.16,28.527,28.902,796.36,131,135,2,133,47.64708333,122.47545,47.65266667,122.4817,47.649875,122.478575,6,16
731,PRE-INDEX,2002,02CSXV10,CSXV.1,Central Puget Sound,Seattle,5/28/02,10:25,10:37,12,0,47,47,122,122,40.36,40.002,27.935,27.939,648.2,127,132,2,130,47.67266667,122.4655833,47.6667,122.46565,47.66968333,122.4656167,5,28
1136,PRE-INDEX,2005,05CSXV1,CSXV.1.0,Central Puget Sound,Seattle,4/12/05,15:39,15:51,12,0,47,47,122,122,41.133,41.552,29.179,29.185,777.84,101,109,2,105,47.68555,122.4863167,47.69253333,122.4864167,47.68904167,122.4863667,4,12
1144,PRE-INDEX,2005,05CSXV8,CSXV.10,Central Puget Sound,Edmonds,4/14/05,11:32,11:43,11,0,47,47,122,122,50.742,50.445,22.33,22.685,685.24,94,95,2,95,47.8457,122.3721667,47.84075,122.3780833,47.843225,122.375125,4,14
734,PRE-INDEX,2002,02CSXV13,CSXV.10,Central Puget Sound,Edmonds,6/6/02,16:18,16:29,11,0,47,47,122,122,50.477,50.921,23.21,23.318,777.84,97,99,2,98,47.84128333,122.3868333,47.84868333,122.3886333,47.84498333,122.3877333,6,6
1139,PRE-INDEX,2005,05CSXV4,CSSV,Central Puget Sound,Far south Central Puget Sound,5/16/05,12:20,12:31,11,0,47,47,122,122,19.022,18.865,29.547,30.109,703.76,86,88,2,87,47.31703333,122.49245,47.31441667,122.5018167,47.315725,122.4971333,5,16
726,PRE-INDEX,2002,02CSXV5,CSSV,Central Puget Sound,Far south Central Puget Sound,5/30/02,12:44,12:56,12,0,47,47,122,122,17.965,18.314,27.94,28.314,796.36,87,93,2,90,47.29941667,122.4656667,47.30523333,122.4719,47.302325,122.4687833,5,30
730,PRE-INDEX,2002,02CSXV9,CSXV.12,Central Puget Sound,N Seattle,6/7/02,14:08,14:20,12,0,47,47,122,122,43.407,43.848,26.779,26.676,814.88,104,120,2,113,47.72345,122.4463167,47.7308,122.4446,47.727125,122.4454583,6,7
732,PRE-INDEX,2002,02CSXV11,CSXV.12,Central Puget Sound,N Seattle,6/7/02,10:47,10:58,11,0,47,47,122,122,42.995,42.498,27.787,27.972,944.52,89,96,2,93,47.71658333,122.4631167,47.7083,122.4662,47.71244167,122.4646583,6,7
724,PRE-INDEX,2002,02CSXV3,CSXV.12,Central Puget Sound,N Seattle,6/7/02,8:56,9:07,11,0,47,47,122,122,42.142,41.711,27.181,27.299,814.88,105,113,2,105,47.70236667,122.4530167,47.69518333,122.4549833,47.698775,122.454,6,7
320,TRSRV,1995,95CSXV2,CSXV.12,Central Puget Sound,N Seattle,4/21/95,18:15,18:27,12,0,47,47,122,122,43.79,43.34,26.08,26.42,926,120,141,NA,130,47.72983333,122.4346667,47.72233333,122.4403333,47.72608333,122.4375,4,21
193,TRSRV,1991,91CSXV3,CSXV.12,Central Puget Sound,N Seattle,5/16/91,10:05,10:20,15,0,47,47,122,122,43.33,42.75,25.08,25.19,1074.16,103,104,NA,NA,47.72216667,122.418,47.7125,122.4198333,47.71733333,122.4189167,5,16
109,TRSRV,1989,89CSXV2,CSXV.12,Central Puget Sound,N Seattle,4/27/89,16:35,16:57,22,0,47,47,122,122,42.82,43.67,24.98,25.27,1629.76,102,107,NA,NA,47.71366667,122.4163333,47.72783333,122.4211667,47.72075,122.41875,4,27
22,TRSRV,1987,87CSXV3,CSXV.12,Central Puget Sound,N Seattle,10/12/87,7:41,7:51,10,0,47,47,122,122,44.18,43.58,24.05,24.3,1166.76,101,103,NA,NA,47.73633333,122.4008333,47.72633333,122.405,47.73133333,122.4029167,10,12
1137,PRE-INDEX,2005,05CSXV2,CSXV.13,Central Puget Sound,Far south Central Puget Sound,5/16/05,17:29,17:40,11,0,47,47,122,122,21.301,21.011,24.242,24.76,851.92,96,96,2,96,47.35501667,122.4040333,47.35018333,122.4126667,47.3526,122.40835,5,16
725,PRE-INDEX,2002,02CSXV4,CSXV.13,Central Puget Sound,Far south Central Puget Sound,5/30/02,11:15,11:27,12,0,47,47,122,122,20.098,19.699,25.732,25.996,796.36,84,98,2,91,47.33496667,122.4288667,47.32831667,122.4332667,47.33164167,122.4310667,5,30
723,PRE-INDEX,2002,02CSXV2,CSXV.13,Central Puget Sound,Far south Central Puget Sound,5/29/02,16:48,16:59,11,0,47,47,122,122,21.023,21.277,26.058,25.633,703.76,97,98,2,98,47.35038333,122.4343,47.35461667,122.4272167,47.3525,122.4307583,5,29
1141,PRE-INDEX,2005,05CSXV6,CSXV.14,Central Puget Sound,S Seattle,6/17/05,13:11,13:21,10,0,47,47,122,122,33.604,33.798,28.758,28.323,648.2,86,100,2,94,47.56006667,122.4793,47.5633,122.47205,47.56168333,122.475675,6,17
27,TRSRV,1987,87CSXV8,CSXV.14,Central Puget Sound,S Seattle,10/29/87,12:09,12:19,10,0,47,47,122,122,32.55,32.97,24.42,24.71,833.4,93,97,NA,NA,47.5425,122.407,47.5495,122.4118333,47.546,122.4094167,10,29
192,TRSRV,1991,91CSXV2,CSXV.15,Central Puget Sound,Seattle,5/10/91,14:00,14:16,16,0,47,47,122,122,36.92,37.5,27.21,27.44,1074.16,105,112,NA,NA,47.61533333,122.4535,47.625,122.4573333,47.62016667,122.4554167,5,10
110,TRSRV,1989,89CSXV3,CSXV.15,Central Puget Sound,Seattle,4/29/89,12:55,13:15,20,0,47,47,122,122,37.45,36.7,27.65,27.06,1574.2,110,112,NA,NA,47.62416667,122.4608333,47.61166667,122.451,47.61791667,122.4559167,4,29
28,TRSRV,1987,87CSXV9,CSXV.15,Central Puget Sound,Seattle,10/29/87,17:04,17:14,10,0,47,47,122,122,37.42,37.88,26.92,27.25,963.04,112,117,NA,NA,47.62366667,122.4486667,47.63133333,122.4541667,47.6275,122.4514167,10,29
722,PRE-INDEX,2002,02CSXV1,CSXV.16,Central Puget Sound,Admiralty Inlet,6/4/02,14:45,14:55,10,0,48,48,122,122,3.886,3.714,37.854,37.401,629.68,71,78,2,75,48.06476667,122.6309,48.0619,122.62335,48.06333333,122.627125,6,4
20,TRSRV,1987,87CSXV1,CSXV.16,Central Puget Sound,Admiralty Inlet,10/9/87,8:38,8:48,10,0,48,48,122,122,2.22,2.86,37.97,38.32,1259.36,59,67,NA,NA,48.037,122.6328333,48.04766667,122.6386667,48.04233333,122.63575,10,9
1148,PRE-INDEX,2005,05CSXV15,CSXV.17,Central Puget Sound,Edmonds,4/13/05,13:25,13:35,10,0,47,47,122,122,47.683,47.325,26.88,26.804,648.2,105,106,2,106,47.79471667,122.448,47.78875,122.4467333,47.79173333,122.4473667,4,13
1142,PRE-INDEX,2005,05CSXV7,CSXV.17,Central Puget Sound,Edmonds,4/13/05,10:50,11:01,11,0,47,47,122,122,46.835,46.516,27.105,26.803,703.76,99,113,2,106,47.78058333,122.45175,47.77526667,122.4467167,47.777925,122.4492333,4,13
729,PRE-INDEX,2002,02CSXV8,CSXV.18,Central Puget Sound,South Central Puget Sound,5/29/02,14:06,14:16,10,0,47,47,122,122,24.74,24.98,24.328,24.751,685.24,63,85,2,74,47.41233333,122.4054667,47.41633333,122.4125167,47.41433333,122.4089917,5,29
727,PRE-INDEX,2002,02CSXV6,CSXV.18,Central Puget Sound,South Central Puget Sound,5/29/02,11:43,11:55,12,0,47,47,122,122,25.675,25.281,23.663,23.448,777.84,107,108,2,108,47.42791667,122.3943833,47.42135,122.3908,47.42463333,122.3925917,5,29
728,PRE-INDEX,2002,02CSXV7,CSXV.18,Central Puget Sound,South Central Puget Sound,5/29/02,10:18,10:29,11,0,47,47,122,122,25.162,24.864,21.487,21.264,611.16,85,105,2,95,47.41936667,122.3581167,47.4144,122.3544,47.41688333,122.3562583,5,29
321,TRSRV,1995,95CSXV4,CSXV.19,Whidbey Island,Port Susan,6/1/95,15:49,16:00,11,0,48,48,122,122,4.59,4.16,21.56,21.35,814.88,63,65,NA,NA,48.0765,122.3593333,48.06933333,122.3558333,48.07291667,122.3575833,6,1
1138,PRE-INDEX,2005,05CSXV3,CSXV.2,Central Puget Sound,Admiralty Inlet,6/1/05,12:28,12:38,10,0,48,48,122,122,6.039,6.229,38.56,38.823,481.52,73,75,2,75,48.10065,122.6426667,48.10381667,122.64705,48.10223333,122.6448583,6,1
1123,PRE-INDEX,2005,05CSXU2,CSXV.2,Central Puget Sound,Admiralty Inlet,5/31/05,18:01,18:12,11,0,48,48,122,122,6.713,6.488,38.507,38.106,648.2,42,53,2,46,48.11188333,122.6417833,48.10813333,122.6351,48.11000833,122.6384417,5,31
720,PRE-INDEX,2002,02CSXU9,CSXV.2,Central Puget Sound,Admiralty Inlet,6/4/02,13:31,13:39,8,0,48,48,122,122,5.94,5.65,39.958,39.774,574.12,46,51,2,49,48.099,122.6659667,48.09416667,122.6629,48.09658333,122.6644333,6,4
715,PRE-INDEX,2002,02CSXU4,CSXV.2,Central Puget Sound,Admiralty Inlet,6/3/02,13:56,14:06,10,0,48,48,122,122,7.082,6.766,38.813,38.517,685.24,41,54,2,48,48.11803333,122.6468833,48.11276667,122.64195,48.1154,122.6444167,6,3
195,TRSRV,1991,91CSXV5,CSXV.20,Central Puget Sound,Possession Sound,5/17/91,9:20,9:35,15,0,47,47,122,122,59.28,59.58,17.68,18.6,1259.36,73,76,NA,NA,47.988,122.2946667,47.993,122.31,47.9905,122.3023333,5,17
111,TRSRV,1989,89CSXV4,CSXV.20,Central Puget Sound,Possession Sound,5/4/89,13:56,14:11,15,0,47,47,122,122,59.29,59.47,17.86,18.41,777.84,74,83,NA,NA,47.98816667,122.2976667,47.99116667,122.3068333,47.98966667,122.30225,5,4
24,TRSRV,1987,87CSXV5,CSXV.20,Central Puget Sound,Possession Sound,10/15/87,15:26,15:41,15,0,48,48,122,122,0.91,0.21,20.74,20.51,1351.96,83,85,NA,NA,48.01516667,122.3456667,48.0035,122.3418333,48.00933333,122.34375,10,15
23,TRSRV,1987,87CSXV4,CSXV.20,Central Puget Sound,Possession Sound,10/15/87,14:27,14:37,10,0,47,47,122,122,59.23,59.12,17.29,17.95,870.44,74,74,NA,NA,47.98716667,122.2881667,47.98533333,122.2991667,47.98625,122.2936667,10,15
1143,PRE-INDEX,2005,05CSXV9,CSXV.4,Central Puget Sound,Edmonds,4/14/05,9:23,9:33,10,0,47,47,122,122,50.119,49.994,25.879,24.363,685.24,93,95,2,94,47.83531667,122.4313167,47.83323333,122.40605,47.834275,122.4186833,4,14
194,TRSRV,1991,91CSXV4,CSXV.4,Central Puget Sound,Edmonds,5/16/91,15:00,15:15,15,0,47,47,122,122,48.92,49.46,26.23,25.97,1037.12,88,95,NA,NA,47.81533333,122.4371667,47.82433333,122.4328333,47.81983333,122.435,5,16
21,TRSRV,1987,87CSXV2,CSXV.5,Central Puget Sound,Edmonds,10/9/87,14:54,15:04,10,0,47,47,122,122,52.44,52.97,21.53,21.47,1000.08,103,114,NA,NA,47.874,122.3588333,47.88283333,122.3578333,47.87841667,122.3583333,10,9
191,TRSRV,1991,91CSXV1,CSXV.7,Central Puget Sound,Edmonds,5/8/91,15:59,16:14,15,0,47,47,122,122,52.3,51.7,22.98,23.48,1240.84,87,95,NA,NA,47.87166667,122.383,47.86166667,122.3913333,47.86666667,122.3871667,5,8
108,TRSRV,1989,89CSXV1,CSXV.7,Central Puget Sound,Edmonds,4/26/89,17:01,17:18,17,0,47,47,122,122,51.77,52.53,23.02,22.5,1555.68,89,95,NA,NA,47.86283333,122.3836667,47.8755,122.375,47.86916667,122.3793333,4,26
25,TRSRV,1987,87CSXV6,CSXV.7,Central Puget Sound,Edmonds,10/22/87,15:50,16:00,10,0,47,47,122,122,51.66,52.08,23.92,23.55,888.96,85,85,NA,NA,47.861,122.3986667,47.868,122.3925,47.8645,122.3955833,10,22
1145,PRE-INDEX,2005,05CSXV10,CSXV.8,Central Puget Sound,South Central Puget Sound,5/16/05,14:44,14:55,11,0,47,47,122,122,22.08,22.397,21.008,20.563,814.88,99,102,2,100,47.368,122.3501333,47.37328333,122.3427167,47.37064167,122.346425,5,16
733,PRE-INDEX,2002,02CSXV12,CSXV.9,Central Puget Sound,South Central Puget Sound,5/29/02,12:55,13:04,9,0,47,47,122,122,27.066,26.787,23.805,23.605,555.6,88,124,2,106,47.4511,122.39675,47.44645,122.3934167,47.448775,122.3950833,5,29
844,PRE-INDEX,2003,03DBXS4,DBXS.1,Eastern Strait of Juan de Fuca,Discovery Bay,6/12/03,15:57,16:07,10,0,48,48,122,122,4.712,5.029,55.31,55.102,648.2,13,20,2,17,48.07853333,122.9218333,48.08381667,122.9183667,48.081175,122.9201,6,12
842,PRE-INDEX,2003,03DBXS1,DBXS.1,Eastern Strait of Juan de Fuca,Discovery Bay,5/23/03,16:54,17:03,9,0,48,48,122,122,3.96,4.278,55.27,55.345,574.12,15,19,2,17,48.066,122.9211667,48.0713,122.9224167,48.06865,122.9217917,5,23
520,TRSRV,2000,00DBXS1,DBXS.1,Eastern Strait of Juan de Fuca,Discovery Bay,5/19/00,14:55,15:05,10,0,48,48,122,122,4.405,4.548,52.69,53.189,685.24,10,20,2,15,48.07341667,122.8781667,48.0758,122.8864833,48.07460833,122.882325,5,19
1369,PRE-INDEX,2007,07DBXS5,DBXS.2,Eastern Strait of Juan de Fuca,Discovery Bay,6/22/07,9:33,9:43,10,0,48,48,122,122,0.63,0.266,51.143,51.052,685.24,11,17,2,13,48.0105,122.8523833,48.00443333,122.8508667,48.00746667,122.851625,6,22
1366,PRE-INDEX,2007,07DBXS2,DBXS.2,Eastern Strait of Juan de Fuca,Discovery Bay,6/21/07,17:54,18:04,10,0,48,48,122,122,0.335,0.636,50.839,50.618,629.68,17,19,2,18,48.00558333,122.8473167,48.0106,122.8436333,48.00809167,122.845475,6,21
843,PRE-INDEX,2003,03DBXS3,DBXS.2,Eastern Strait of Juan de Fuca,Discovery Bay,6/17/03,13:43,13:53,10,0,48,47,122,122,0.072,59.915,51.586,51.119,666.72,8,10,2,9,48.0012,122.8597667,47.99858333,122.8519833,47.99989167,122.855875,6,17
524,TRSRV,2000,00DBXS5,DBXS.2,Eastern Strait of Juan de Fuca,Discovery Bay,5/11/00,12:39,12:49,10,0,48,48,122,122,0.312,0.695,51.486,51.192,796.36,12,13,2,13,48.0052,122.8581,48.01158333,122.8532,48.00839167,122.85565,5,11
525,TRSRV,2000,00DBXS6,DBXS.2,Eastern Strait of Juan de Fuca,Discovery Bay,5/11/00,11:18,11:28,10,0,47,47,122,122,59.953,59.982,51.025,51.412,777.84,7,10,2,9,47.99921667,122.8504167,47.9997,122.8568667,47.99945833,122.8536417,5,11
1370,PRE-INDEX,2007,07DBXS6,DBXS.3,Eastern Strait of Juan de Fuca,Discovery Bay,6/21/07,16:29,16:35,6,0,48,48,122,122,1.36,1.55,50.164,50.136,370.4,15,16,2,16,48.02266667,122.8360667,48.02583333,122.8356,48.02425,122.8358333,6,21
1367,PRE-INDEX,2007,07DBXS3,DBXS.3,Eastern Strait of Juan de Fuca,Discovery Bay,6/21/07,14:48,14:55,7,0,48,48,122,122,1.282,1.113,50.294,50.399,351.88,17,18,2,17,48.02136667,122.8382333,48.01855,122.8399833,48.01995833,122.8391083,6,21
1368,PRE-INDEX,2007,07DBXS4,DBXS.3,Eastern Strait of Juan de Fuca,Discovery Bay,6/21/07,12:53,13:03,10,0,48,48,122,122,1.865,1.547,49.886,49.95,592.64,9,13,2,11,48.03108333,122.8314333,48.02578333,122.8325,48.02843333,122.8319667,6,21
1365,PRE-INDEX,2007,07DBXS1,DBXS.3,Eastern Strait of Juan de Fuca,Discovery Bay,6/21/07,11:18,11:28,10,0,48,48,122,122,2.797,2.952,50.134,50.616,685.24,9,13,2,10,48.04661667,122.8355667,48.0492,122.8436,48.04790833,122.8395833,6,21
845,PRE-INDEX,2003,03DBXS5,DBXS.3,Eastern Strait of Juan de Fuca,Discovery Bay,6/17/03,12:17,12:25,8,0,48,48,122,122,1.448,1.205,50.34,50.36,463,17,18,2,18,48.02413333,122.839,48.02008333,122.8393333,48.02210833,122.8391667,6,17
521,TRSRV,2000,00DBXS2,DBXS.3,Eastern Strait of Juan de Fuca,Discovery Bay,5/19/00,12:57,13:07,10,0,48,48,122,122,2.303,2.587,51.731,52.206,777.84,14,18,2,16,48.03838333,122.8621833,48.04311667,122.8701,48.04075,122.8661417,5,19
522,TRSRV,2000,00DBXS3,DBXS.3,Eastern Strait of Juan de Fuca,Discovery Bay,5/19/00,11:52,11:59,7,0,48,48,122,122,2.675,2.466,50.013,49.921,370.4,13,14,2,14,48.04458333,122.83355,48.0411,122.8320167,48.04284167,122.8327833,5,19
523,TRSRV,2000,00DBXS4,DBXS.3,Eastern Strait of Juan de Fuca,Discovery Bay,5/11/00,16:33,16:42,9,0,48,48,122,122,1.262,1.557,50.291,50.148,500.04,17,17,2,17,48.02103333,122.8381833,48.02595,122.8358,48.02349167,122.8369917,5,11
1372,PRE-INDEX,2007,07DBXT2,DBXT.1,Eastern Strait of Juan de Fuca,Discovery Bay,6/22/07,11:09,11:19,10,0,48,48,122,122,3.317,3.659,51.423,51.677,722.28,24,25,2,25,48.05528333,122.85705,48.06098333,122.8612833,48.05813333,122.8591667,6,22
855,PRE-INDEX,2003,03DBXT10,DBXT.1,Eastern Strait of Juan de Fuca,Discovery Bay,6/17/03,15:59,16:08,9,0,48,48,122,122,0.954,1.275,50.994,51.108,629.68,22,23,2,23,48.0159,122.8499,48.02125,122.8518,48.018575,122.85085,6,17
850,PRE-INDEX,2003,03DBXT5,DBXT.1,Eastern Strait of Juan de Fuca,Discovery Bay,6/17/03,10:38,10:45,7,0,48,48,122,122,2.322,2.128,50.537,50.672,407.44,20,20,2,20,48.0387,122.8422833,48.03546667,122.8445333,48.03708333,122.8434083,6,17
849,PRE-INDEX,2003,03DBXT4,DBXT.1,Eastern Strait of Juan de Fuca,Discovery Bay,6/17/03,8:47,8:57,10,0,48,48,122,122,2.726,2.583,50.662,51.234,777.84,20,22,2,21,48.04543333,122.8443667,48.04305,122.8539,48.04424167,122.8491333,6,17
851,PRE-INDEX,2003,03DBXT6,DBXT.1,Eastern Strait of Juan de Fuca,Discovery Bay,6/12/03,17:47,17:54,7,0,48,48,122,122,2.285,2.426,51.316,51.524,407.44,24,24,2,24,48.03808333,122.8552667,48.04043333,122.8587333,48.03925833,122.857,6,12
530,TRSRV,2000,00DBXT5,DBXT.1,Eastern Strait of Juan de Fuca,Discovery Bay,5/19/00,10:35,10:42,7,0,48,48,122,122,2.445,2.582,50.978,51.24,388.92,22,24,2,23,48.04075,122.8496333,48.04303333,122.854,48.04189167,122.8518167,5,19
531,TRSRV,2000,00DBXT6,DBXT.1,Eastern Strait of Juan de Fuca,Discovery Bay,5/11/00,14:26,14:37,11,0,48,48,122,122,1.364,1.755,51.213,51.15,722.28,22,23,2,23,48.02273333,122.85355,48.02925,122.8525,48.02599167,122.853025,5,11
1371,PRE-INDEX,2007,07DBXT1,DBXT.2,Eastern Strait of Juan de Fuca,Discovery Bay,6/22/07,15:24,15:35,11,0,48,48,122,122,3.799,3.596,54.522,54.126,611.16,25,26,2,26,48.06331667,122.9087,48.05993333,122.9021,48.061625,122.9054,6,22
1374,PRE-INDEX,2007,07DBXT4,DBXT.2,Eastern Strait of Juan de Fuca,Discovery Bay,6/22/07,14:09,14:19,10,0,48,48,122,122,3.721,4.064,54.823,55.135,759.32,25,27,2,26,48.06201667,122.9137167,48.06773333,122.9189167,48.064875,122.9163167,6,22
1376,PRE-INDEX,2007,07DBXT6,DBXT.2,Eastern Strait of Juan de Fuca,Discovery Bay,6/22/07,12:38,12:48,10,0,48,48,122,122,4.092,4.141,53.08,53.635,703.76,26,26,2,26,48.0682,122.8846667,48.06901667,122.8939167,48.06860833,122.8892917,6,22
1375,PRE-INDEX,2007,07DBXT5,DBXT.2,Eastern Strait of Juan de Fuca,Discovery Bay,5/11/07,15:42,15:53,11,0,48,48,122,122,4.25,4.376,53.277,53.868,759.32,27,29,2,28,48.07083333,122.88795,48.07293333,122.8978,48.07188333,122.892875,5,11
1373,PRE-INDEX,2007,07DBXT3,DBXT.2,Eastern Strait of Juan de Fuca,Discovery Bay,5/9/07,9:28,9:38,10,0,48,48,122,122,5.293,5.017,53.168,53.442,611.16,26,31,2,28,48.08821667,122.8861333,48.08361667,122.8907,48.08591667,122.8884167,5,9
854,PRE-INDEX,2003,03DBXT9,DBXT.2,Eastern Strait of Juan de Fuca,Discovery Bay,5/23/03,13:28,13:39,11,0,48,48,122,122,3.616,3.884,52.85,52.394,759.32,25,26,2,26,48.06026667,122.8808333,48.06473333,122.8732333,48.0625,122.8770333,5,23
846,PRE-INDEX,2003,03DBXT1,DBXT.2,Eastern Strait of Juan de Fuca,Discovery Bay,5/23/03,11:07,11:19,12,0,48,48,122,122,3.706,3.843,53.52,54.031,703.76,25,25,2,25,48.06176667,122.892,48.06405,122.9005167,48.06290833,122.8962583,5,23
847,PRE-INDEX,2003,03DBXT2,DBXT.2,Eastern Strait of Juan de Fuca,Discovery Bay,5/23/03,9:22,9:32,10,0,48,48,122,122,4.195,4.069,54.143,53.647,648.2,26,27,2,27,48.06991667,122.9023833,48.06781667,122.8941167,48.06886667,122.89825,5,23
848,PRE-INDEX,2003,03DBXT3,DBXT.2,Eastern Strait of Juan de Fuca,Discovery Bay,5/16/03,16:11,16:21,10,0,48,48,122,122,3.28,3.448,52.708,53.112,629.68,25,25,2,25,48.05466667,122.8784667,48.05746667,122.8852,48.05606667,122.8818333,5,16
853,PRE-INDEX,2003,03DBXT8,DBXT.2,Eastern Strait of Juan de Fuca,Discovery Bay,5/16/03,13:27,13:36,9,0,48,48,122,122,4.469,4.278,52.957,52.639,537.08,23,25,2,24,48.07448333,122.8826167,48.0713,122.8773167,48.07289167,122.8799667,5,16
852,PRE-INDEX,2003,03DBXT7,DBXT.2,Eastern Strait of Juan de Fuca,Discovery Bay,5/16/03,11:43,11:54,11,0,48,48,122,122,5.81,5.448,53.303,53.085,722.28,30,33,2,32,48.09683333,122.8883833,48.0908,122.88475,48.09381667,122.8865667,5,16
